,mw
2021-07-03 03:00:00,2932.602
2021-07-03 04:00:00,2900.293
2021-07-03 05:00:00,2916.9
2021-07-03 06:00:00,2905.903
2021-07-03 07:00:00,3032.3
2021-07-03 08:00:00,3191.513
2021-07-03 09:00:00,3361.456
2021-07-03 10:00:00,3526.2
2021-07-03 11:00:00,3679.898
2021-07-03 12:00:00,3804.177
2021-07-03 13:00:00,3941.682
2021-07-03 14:00:00,4073.485
2021-07-03 15:00:00,4196.61
2021-07-03 16:00:00,4287.151
2021-07-03 17:00:00,4297.143
2021-07-03 18:00:00,4265.362
2021-07-03 19:00:00,4121.678
2021-07-03 20:00:00,3949.013
2021-07-03 21:00:00,3824.577
2021-07-03 22:00:00,3601.284
2021-07-03 23:00:00,3399.661
2021-07-04 00:00:00,3156.651
2021-07-04 01:00:00,2976.589
2021-07-04 02:00:00,2889.47
2021-07-04 03:00:00,2839.456
2021-07-04 04:00:00,2798.523
2021-07-04 05:00:00,2821.924
2021-07-04 06:00:00,2815.081
2021-07-04 07:00:00,2932.622
2021-07-04 08:00:00,3148.62
2021-07-04 09:00:00,3336.085
2021-07-04 10:00:00,3546.885
2021-07-04 11:00:00,3767.474
2021-07-04 12:00:00,4022.96
2021-07-04 13:00:00,4223.763
2021-07-04 14:00:00,4385.828
2021-07-04 15:00:00,4521.499
2021-07-04 16:00:00,4657.875
2021-07-04 17:00:00,4735.346
2021-07-04 18:00:00,4694.008
2021-07-04 19:00:00,4564.697
2021-07-04 20:00:00,4331.157
2021-07-04 21:00:00,4151.42
2021-07-04 22:00:00,3965.617
2021-07-04 23:00:00,3764.06
2021-07-05 00:00:00,3501.249
2021-07-05 01:00:00,3308.428
2021-07-05 02:00:00,3191.681
2021-07-05 03:00:00,3109.664
2021-07-05 04:00:00,3074.478
2021-07-05 05:00:00,3092.424
2021-07-05 06:00:00,3120.941
2021-07-05 07:00:00,3233.645
2021-07-05 08:00:00,3458.838
2021-07-05 09:00:00,3801.484
2021-07-05 10:00:00,4206.549
2021-07-05 11:00:00,4554.125
2021-07-05 12:00:00,4852.046
2021-07-05 13:00:00,5079.042
2021-07-05 14:00:00,5259.944
2021-07-05 15:00:00,5402.23
2021-07-05 16:00:00,5537.603
2021-07-05 17:00:00,5576.061
2021-07-05 18:00:00,5482.469
2021-07-05 19:00:00,5260.993
2021-07-05 20:00:00,5005.135
2021-07-05 21:00:00,4821.922
2021-07-05 22:00:00,4458.223
2021-07-05 23:00:00,4086.009
2021-07-06 00:00:00,3807.634
2021-07-06 01:00:00,3624.377
2021-07-06 02:00:00,3469.363
2021-07-06 03:00:00,3359.146
2021-07-06 04:00:00,3328.963
2021-07-06 05:00:00,3422.288
2021-07-06 06:00:00,3567.964
2021-07-06 07:00:00,3762.459
2021-07-06 08:00:00,3993.761
2021-07-06 09:00:00,4294.284
2021-07-06 10:00:00,4704.637
2021-07-06 11:00:00,5161.522
2021-07-06 12:00:00,5494.907
2021-07-06 13:00:00,5755.732
2021-07-06 14:00:00,5891.442
2021-07-06 15:00:00,5894.709
2021-07-06 16:00:00,5954.307
2021-07-06 17:00:00,5922.877
2021-07-06 18:00:00,5917.419
2021-07-06 19:00:00,5751.806
2021-07-06 20:00:00,5474.667
2021-07-06 21:00:00,5265.608
2021-07-06 22:00:00,4893.069
2021-07-06 23:00:00,4527.879
2021-07-07 00:00:00,4204.598
2021-07-07 01:00:00,3958.254
2021-07-07 02:00:00,3801.72
2021-07-07 03:00:00,3655.344
2021-07-07 04:00:00,3668.205
2021-07-07 05:00:00,3718.456
2021-07-07 06:00:00,3817.189
2021-07-07 07:00:00,4012.834
2021-07-07 08:00:00,4255.909
2021-07-07 09:00:00,4588.482
2021-07-07 10:00:00,4970.568
2021-07-07 11:00:00,5301.39
2021-07-07 12:00:00,5567.697
2021-07-07 13:00:00,5738.972
2021-07-07 14:00:00,5704.416
2021-07-07 15:00:00,5641.678
2021-07-07 16:00:00,5591.846
2021-07-07 17:00:00,5511.323
2021-07-07 18:00:00,5431.322
2021-07-07 19:00:00,5239.207
2021-07-07 20:00:00,5030.835
2021-07-07 21:00:00,4877.441
2021-07-07 22:00:00,4576.499
2021-07-07 23:00:00,4268.737
2021-07-08 00:00:00,4032.902
2021-07-08 01:00:00,3868.084
2021-07-08 02:00:00,3709.216
2021-07-08 03:00:00,3615.022
2021-07-08 04:00:00,3599.374
2021-07-08 05:00:00,3684.786
2021-07-08 06:00:00,3830.628
2021-07-08 07:00:00,3987.217
2021-07-08 08:00:00,4123.01
2021-07-08 09:00:00,4268.546
2021-07-08 10:00:00,4436.342
2021-07-08 11:00:00,4552.887
2021-07-08 12:00:00,4658.314
2021-07-08 13:00:00,4797.564
2021-07-08 14:00:00,4911.232
2021-07-08 15:00:00,4992.816
2021-07-08 16:00:00,5022.911
2021-07-08 17:00:00,5019.184
2021-07-08 18:00:00,4990.11
2021-07-08 19:00:00,4879.178
2021-07-08 20:00:00,4716.717
2021-07-08 21:00:00,4621.387
2021-07-08 22:00:00,4339.756
2021-07-08 23:00:00,4035.518
2021-07-09 00:00:00,3818.207
2021-07-09 01:00:00,3668.32
2021-07-09 02:00:00,3549.039
2021-07-09 03:00:00,3510.101
2021-07-09 04:00:00,3512.78
2021-07-09 05:00:00,3608.949
2021-07-09 06:00:00,3743.253
2021-07-09 07:00:00,3915.948
2021-07-09 08:00:00,4079.713
2021-07-09 09:00:00,4228.497
2021-07-09 10:00:00,4409.519
2021-07-09 11:00:00,4613.536
2021-07-09 12:00:00,4834.206
2021-07-09 13:00:00,5028.738
2021-07-09 14:00:00,5239.063
2021-07-09 15:00:00,5372.846
2021-07-09 16:00:00,5457.32
2021-07-09 17:00:00,5502.958
2021-07-09 18:00:00,5400.848
2021-07-09 19:00:00,5169.807
2021-07-09 20:00:00,4930.403
2021-07-09 21:00:00,4781.11
2021-07-09 22:00:00,4471.679
2021-07-09 23:00:00,4139.937
2021-07-10 00:00:00,3844.576
2021-07-10 01:00:00,3650.744
2021-07-10 02:00:00,3515.043
2021-07-10 03:00:00,3400.903
2021-07-10 04:00:00,3348.929
2021-07-10 05:00:00,3337.033
2021-07-10 06:00:00,3328.855
2021-07-10 07:00:00,3440.962
2021-07-10 08:00:00,3691.344
2021-07-10 09:00:00,3989.151
2021-07-10 10:00:00,4277.859
2021-07-10 11:00:00,4563.518
2021-07-10 12:00:00,4810.097
2021-07-10 13:00:00,4977.662
2021-07-10 14:00:00,5038.892
2021-07-10 15:00:00,5061.571
2021-07-10 16:00:00,5103.153
2021-07-10 17:00:00,5001.268
2021-07-10 18:00:00,4830.43
2021-07-10 19:00:00,4643.048
2021-07-10 20:00:00,4505.694
2021-07-10 21:00:00,4423.3
2021-07-10 22:00:00,4201.159
2021-07-10 23:00:00,3914.378
2021-07-11 00:00:00,3669.646
2021-07-11 01:00:00,3494.958
2021-07-11 02:00:00,3371.582
2021-07-11 03:00:00,3294.525
2021-07-11 04:00:00,3258.541
2021-07-11 05:00:00,3246.152
2021-07-11 06:00:00,3243.005
2021-07-11 07:00:00,3356.927
2021-07-11 08:00:00,3633.914
2021-07-11 09:00:00,3967.366
2021-07-11 10:00:00,4337.678
2021-07-11 11:00:00,4688.218
2021-07-11 12:00:00,4980.95
2021-07-11 13:00:00,5196.994
2021-07-11 14:00:00,5285.566
2021-07-11 15:00:00,5335.403
2021-07-11 16:00:00,5355.196
2021-07-11 17:00:00,5362.166
2021-07-11 18:00:00,5270.817
2021-07-11 19:00:00,5100.656
2021-07-11 20:00:00,4929.899
2021-07-11 21:00:00,4819.145
2021-07-11 22:00:00,4523.81
2021-07-11 23:00:00,4231.55
2021-07-12 00:00:00,3970.157
2021-07-12 01:00:00,3767.8
2021-07-12 02:00:00,3636.955
2021-07-12 03:00:00,3588.872
2021-07-12 04:00:00,3587.319
2021-07-12 05:00:00,3688.578
2021-07-12 06:00:00,3862.754
2021-07-12 07:00:00,4079.213
2021-07-12 08:00:00,4334.62
2021-07-12 09:00:00,4610.472
2021-07-12 10:00:00,4962.339
2021-07-12 11:00:00,5293.164
2021-07-12 12:00:00,5529.64
2021-07-12 13:00:00,5751.204
2021-07-12 14:00:00,5876.588
2021-07-12 15:00:00,5904.861
2021-07-12 16:00:00,5957.526
2021-07-12 17:00:00,5952.795
2021-07-12 18:00:00,5823.877
2021-07-12 19:00:00,5620.913
2021-07-12 20:00:00,5401.417
2021-07-12 21:00:00,5233.096
2021-07-12 22:00:00,4891.899
2021-07-12 23:00:00,4518.633
2021-07-13 00:00:00,4241.972
2021-07-13 01:00:00,4037.543
2021-07-13 02:00:00,3867.458
2021-07-13 03:00:00,3734.955
2021-07-13 04:00:00,3709.579
2021-07-13 05:00:00,3781.486
2021-07-13 06:00:00,3918.776
2021-07-13 07:00:00,4158.192
2021-07-13 08:00:00,4428.893
2021-07-13 09:00:00,4727.019
2021-07-13 10:00:00,5033.534
2021-07-13 11:00:00,5281.13
2021-07-13 12:00:00,5455.728
2021-07-13 13:00:00,5632.352
2021-07-13 14:00:00,5719.818
2021-07-13 15:00:00,5755.671
2021-07-13 16:00:00,5707.998
2021-07-13 17:00:00,5661.231
2021-07-13 18:00:00,5571.431
2021-07-13 19:00:00,5408.528
2021-07-13 20:00:00,5191.18
2021-07-13 21:00:00,5019.663
2021-07-13 22:00:00,4686.416
2021-07-13 23:00:00,4331.35
2021-07-14 00:00:00,4034.099
2021-07-14 01:00:00,3843.513
2021-07-14 02:00:00,3710.327
2021-07-14 03:00:00,3622.188
2021-07-14 04:00:00,3593.09
2021-07-14 05:00:00,3660.124
2021-07-14 06:00:00,3843.478
2021-07-14 07:00:00,4057.94
2021-07-14 08:00:00,4272.123
2021-07-14 09:00:00,4527.193
2021-07-14 10:00:00,4815.353
2021-07-14 11:00:00,5088.638
2021-07-14 12:00:00,5331.023
2021-07-14 13:00:00,5528.192
2021-07-14 14:00:00,5617.87
2021-07-14 15:00:00,5632.387
2021-07-14 16:00:00,5668.238
2021-07-14 17:00:00,5652.355
2021-07-14 18:00:00,5597.433
2021-07-14 19:00:00,5462.672
2021-07-14 20:00:00,5252.688
2021-07-14 21:00:00,5083.931
2021-07-14 22:00:00,4765.135
2021-07-14 23:00:00,4395.103
2021-07-15 00:00:00,4088.362
2021-07-15 01:00:00,3853.291
2021-07-15 02:00:00,3716.123
2021-07-15 03:00:00,3650.133
2021-07-15 04:00:00,3656.844
2021-07-15 05:00:00,3751.822
2021-07-15 06:00:00,3906.162
2021-07-15 07:00:00,4106.799
2021-07-15 08:00:00,4369.863
2021-07-15 09:00:00,4659.196
2021-07-15 10:00:00,4987.057
2021-07-15 11:00:00,5302.414
2021-07-15 12:00:00,5558.124
2021-07-15 13:00:00,5738.441
2021-07-15 14:00:00,5829.127
2021-07-15 15:00:00,5869.56
2021-07-15 16:00:00,5898.378
2021-07-15 17:00:00,5889.717
2021-07-15 18:00:00,5916.458
2021-07-15 19:00:00,5721.071
2021-07-15 20:00:00,5477.15
2021-07-15 21:00:00,5315.646
2021-07-15 22:00:00,4922.648
2021-07-15 23:00:00,4523.934
2021-07-16 00:00:00,4215.903
2021-07-16 01:00:00,3961.76
2021-07-16 02:00:00,3823.371
2021-07-16 03:00:00,3714.612
2021-07-16 04:00:00,3682.284
2021-07-16 05:00:00,3750.971
2021-07-16 06:00:00,3909.216
2021-07-16 07:00:00,4120.084
2021-07-16 08:00:00,4379.062
2021-07-16 09:00:00,4674.301
2021-07-16 10:00:00,5052.793
2021-07-16 11:00:00,5409.302
2021-07-16 12:00:00,5706.84
2021-07-16 13:00:00,5906.366
2021-07-16 14:00:00,6037.656
2021-07-16 15:00:00,6058.902
2021-07-16 16:00:00,6044.269
2021-07-16 17:00:00,6000.982
2021-07-16 18:00:00,5909.795
2021-07-16 19:00:00,5710.914
2021-07-16 20:00:00,5474.773
2021-07-16 21:00:00,5291.661
2021-07-16 22:00:00,4938.531
2021-07-16 23:00:00,4557.237
2021-07-17 00:00:00,4204.44
2021-07-17 01:00:00,3991.88
2021-07-17 02:00:00,3848.418
2021-07-17 03:00:00,3718.212
2021-07-17 04:00:00,3679.771
2021-07-17 05:00:00,3655.211
2021-07-17 06:00:00,3673.742
2021-07-17 07:00:00,3751.789
2021-07-17 08:00:00,4068.132
2021-07-17 09:00:00,4390.979
2021-07-17 10:00:00,4707.933
2021-07-17 11:00:00,4983.82
2021-07-17 12:00:00,5193.563
2021-07-17 13:00:00,5237.482
2021-07-17 14:00:00,5240.434
2021-07-17 15:00:00,5155.594
2021-07-17 16:00:00,5142.682
2021-07-17 17:00:00,5130.617
2021-07-17 18:00:00,5102.682
2021-07-17 19:00:00,4901.065
2021-07-17 20:00:00,4735.625
2021-07-17 21:00:00,4605.792
2021-07-17 22:00:00,4358.733
2021-07-17 23:00:00,4064.785
2021-07-18 00:00:00,3808.677
2021-07-18 01:00:00,3627.07
2021-07-18 02:00:00,3489.666
2021-07-18 03:00:00,3388.653
2021-07-18 04:00:00,3329.303
2021-07-18 05:00:00,3311.671
2021-07-18 06:00:00,3318.805
2021-07-18 07:00:00,3421.407
2021-07-18 08:00:00,3646.553
2021-07-18 09:00:00,3908.938
2021-07-18 10:00:00,4161.444
2021-07-18 11:00:00,4360.534
2021-07-18 12:00:00,4582.409
2021-07-18 13:00:00,4755.434
2021-07-18 14:00:00,4859.5
2021-07-18 15:00:00,4897.204
2021-07-18 16:00:00,4906.763
2021-07-18 17:00:00,4923.961
2021-07-18 18:00:00,4838.374
2021-07-18 19:00:00,4681.575
2021-07-18 20:00:00,4539.212
2021-07-18 21:00:00,4460.896
2021-07-18 22:00:00,4194.558
2021-07-18 23:00:00,3911.769
2021-07-19 00:00:00,3690.995
2021-07-19 01:00:00,3559.487
2021-07-19 02:00:00,3488.763
2021-07-19 03:00:00,3433.393
2021-07-19 04:00:00,3450.263
2021-07-19 05:00:00,3573.911
2021-07-19 06:00:00,3744.793
2021-07-19 07:00:00,3960.587
2021-07-19 08:00:00,4141.47
2021-07-19 09:00:00,4271.516
2021-07-19 10:00:00,4499.503
2021-07-19 11:00:00,4776.845
2021-07-19 12:00:00,5037.652
2021-07-19 13:00:00,5258.853
2021-07-19 14:00:00,5429.613
2021-07-19 15:00:00,5521.843
2021-07-19 16:00:00,5590.16
2021-07-19 17:00:00,5577.768
2021-07-19 18:00:00,5430.169
2021-07-19 19:00:00,5254.52
2021-07-19 20:00:00,5051.49
2021-07-19 21:00:00,4893.797
2021-07-19 22:00:00,4552.928
2021-07-19 23:00:00,4189.975
2021-07-20 00:00:00,3887.375
2021-07-20 01:00:00,3668.73
2021-07-20 02:00:00,3537.635
2021-07-20 03:00:00,3469.201
2021-07-20 04:00:00,3438.377
2021-07-20 05:00:00,3510.518
2021-07-20 06:00:00,3718.061
2021-07-20 07:00:00,3891.761
2021-07-20 08:00:00,4039.369
2021-07-20 09:00:00,4244.569
2021-07-20 10:00:00,4536.783
2021-07-20 11:00:00,4836.194
2021-07-20 12:00:00,5131.969
2021-07-20 13:00:00,5332.424
2021-07-20 14:00:00,5485.106
2021-07-20 15:00:00,5590.697
2021-07-20 16:00:00,5653.883
2021-07-20 17:00:00,5633.873
2021-07-20 18:00:00,5520.814
2021-07-20 19:00:00,5333.359
2021-07-20 20:00:00,5137.297
2021-07-20 21:00:00,4968.044
2021-07-20 22:00:00,4634.255
2021-07-20 23:00:00,4287.423
2021-07-21 00:00:00,4001.368
2021-07-21 01:00:00,3767.001
2021-07-21 02:00:00,3629.796
2021-07-21 03:00:00,3546.026
2021-07-21 04:00:00,3483.603
2021-07-21 05:00:00,3581.413
2021-07-21 06:00:00,3751.596
2021-07-21 07:00:00,3956.289
2021-07-21 08:00:00,4149.389
2021-07-21 09:00:00,4346.13
2021-07-21 10:00:00,4638.169
2021-07-21 11:00:00,4913.469
2021-07-21 12:00:00,5201.689
2021-07-21 13:00:00,5457.218
2021-07-21 14:00:00,5623.805
2021-07-21 15:00:00,5695.429
2021-07-21 16:00:00,5766.675
2021-07-21 17:00:00,5782.767
2021-07-21 18:00:00,5649.709
2021-07-21 19:00:00,5425.827
2021-07-21 20:00:00,5175.938
2021-07-21 21:00:00,4982.827
2021-07-21 22:00:00,4627.023
2021-07-21 23:00:00,4280.611
2021-07-22 00:00:00,3997.13
2021-07-22 01:00:00,3741.746
2021-07-22 02:00:00,3581.709
2021-07-22 03:00:00,3498.12
2021-07-22 04:00:00,3490.33
2021-07-22 05:00:00,3566.087
2021-07-22 06:00:00,3667.443
2021-07-22 07:00:00,3848.126
2021-07-22 08:00:00,4022.147
2021-07-22 09:00:00,4222.079
2021-07-22 10:00:00,4455.512
2021-07-22 11:00:00,4692.255
2021-07-22 12:00:00,4895.667
2021-07-22 13:00:00,5079.469
2021-07-22 14:00:00,5286.581
2021-07-22 15:00:00,5411.23
2021-07-22 16:00:00,5504.461
2021-07-22 17:00:00,5508.309
2021-07-22 18:00:00,5381.198
2021-07-22 19:00:00,5198.369
2021-07-22 20:00:00,4953.055
2021-07-22 21:00:00,4798.777
2021-07-22 22:00:00,4465.525
2021-07-22 23:00:00,4132.015
2021-07-23 00:00:00,3819.902
2021-07-23 01:00:00,3636.416
2021-07-23 02:00:00,3481.713
2021-07-23 03:00:00,3410.612
2021-07-23 04:00:00,3420.203
2021-07-23 05:00:00,3496.856
2021-07-23 06:00:00,3680.646
2021-07-23 07:00:00,3804.437
2021-07-23 08:00:00,3956.312
2021-07-23 09:00:00,4127.696
2021-07-23 10:00:00,4388.469
2021-07-23 11:00:00,4665.144
2021-07-23 12:00:00,4945.966
2021-07-23 13:00:00,5188.741
2021-07-23 14:00:00,5389.857
2021-07-23 15:00:00,5516.706
2021-07-23 16:00:00,5578.861
2021-07-23 17:00:00,5592.982
2021-07-23 18:00:00,5485.502
2021-07-23 19:00:00,5281.404
2021-07-23 20:00:00,5022.587
2021-07-23 21:00:00,4831.43
2021-07-23 22:00:00,4481.666
2021-07-23 23:00:00,4159.709
2021-07-24 00:00:00,3822.274
2021-07-24 01:00:00,3609.19
2021-07-24 02:00:00,3486.741
2021-07-24 03:00:00,3407.894
2021-07-24 04:00:00,3362.793
2021-07-24 05:00:00,3378.992
2021-07-24 06:00:00,3449.447
2021-07-24 07:00:00,3539.671
2021-07-24 08:00:00,3754.704
2021-07-24 09:00:00,4018.985
2021-07-24 10:00:00,4376.179
2021-07-24 11:00:00,4710.573
2021-07-24 12:00:00,5029.871
2021-07-24 13:00:00,5281.299
2021-07-24 14:00:00,5469.022
2021-07-24 15:00:00,5590.615
2021-07-24 16:00:00,5679.018
2021-07-24 17:00:00,5643.42
2021-07-24 18:00:00,5537.554
2021-07-24 19:00:00,5296.977
2021-07-24 20:00:00,5076.296
2021-07-24 21:00:00,4949.654
2021-07-24 22:00:00,4638.045
2021-07-24 23:00:00,4301.602
2021-07-25 00:00:00,4016.967
2021-07-25 01:00:00,3800.893
2021-07-25 02:00:00,3652.176
2021-07-25 03:00:00,3540.793
2021-07-25 04:00:00,3491.563
2021-07-25 05:00:00,3471.711
2021-07-25 06:00:00,3470.458
2021-07-25 07:00:00,3546.129
2021-07-25 08:00:00,3782.862
2021-07-25 09:00:00,4046.273
2021-07-25 10:00:00,4378.333
2021-07-25 11:00:00,4698.603
2021-07-25 12:00:00,5013.016
2021-07-25 13:00:00,5285.175
2021-07-25 14:00:00,5479.964
2021-07-25 15:00:00,5615.162
2021-07-25 16:00:00,5666.765
2021-07-25 17:00:00,5682.235
2021-07-25 18:00:00,5579.608
2021-07-25 19:00:00,5383.233
2021-07-25 20:00:00,5210.467
2021-07-25 21:00:00,5079.282
2021-07-25 22:00:00,4767.059
2021-07-25 23:00:00,4446.871
2021-07-26 00:00:00,4195.379
2021-07-26 01:00:00,4011.322
2021-07-26 02:00:00,3905.695
2021-07-26 03:00:00,3808.397
2021-07-26 04:00:00,3799.16
2021-07-26 05:00:00,3909.382
2021-07-26 06:00:00,4066.672
2021-07-26 07:00:00,4253.623
2021-07-26 08:00:00,4532.38
2021-07-26 09:00:00,4833.548
2021-07-26 10:00:00,5169.428
2021-07-26 11:00:00,5525.568
2021-07-26 12:00:00,5814.307
2021-07-26 13:00:00,5948.223
2021-07-26 14:00:00,5907.112
2021-07-26 15:00:00,5785.614
2021-07-26 16:00:00,5763.846
2021-07-26 17:00:00,5644.845
2021-07-26 18:00:00,5654.398
2021-07-26 19:00:00,5468.984
2021-07-26 20:00:00,5257.098
2021-07-26 21:00:00,5082.525
2021-07-26 22:00:00,4719.35
2021-07-26 23:00:00,4364.097
2021-07-27 00:00:00,4076.74
2021-07-27 01:00:00,3864.746
2021-07-27 02:00:00,3717.005
2021-07-27 03:00:00,3655.992
2021-07-27 04:00:00,3644.942
2021-07-27 05:00:00,3723.654
2021-07-27 06:00:00,3878.316
2021-07-27 07:00:00,4079.376
2021-07-27 08:00:00,4311.281
2021-07-27 09:00:00,4555.847
2021-07-27 10:00:00,4932.066
2021-07-27 11:00:00,5309.568
2021-07-27 12:00:00,5652.52
2021-07-27 13:00:00,5927.38
2021-07-27 14:00:00,6036.312
2021-07-27 15:00:00,6025.672
2021-07-27 16:00:00,6071.923
2021-07-27 17:00:00,6087.554
2021-07-27 18:00:00,6078.538
2021-07-27 19:00:00,5894.121
2021-07-27 20:00:00,5658.603
2021-07-27 21:00:00,5440.846
2021-07-27 22:00:00,5043.212
2021-07-27 23:00:00,4619.647
2021-07-28 00:00:00,4262.519
2021-07-28 01:00:00,4011.859
2021-07-28 02:00:00,3824.847
2021-07-28 03:00:00,3714.648
2021-07-28 04:00:00,3679.522
2021-07-28 05:00:00,3741.923
2021-07-28 06:00:00,3887.356
2021-07-28 07:00:00,4071.034
2021-07-28 08:00:00,4325.599
2021-07-28 09:00:00,4609.6
2021-07-28 10:00:00,4950.874
2021-07-28 11:00:00,5285.433
2021-07-28 12:00:00,5574.284
2021-07-28 13:00:00,5814.596
2021-07-28 14:00:00,5973.746
2021-07-28 15:00:00,6078.678
2021-07-28 16:00:00,6183.461
2021-07-28 17:00:00,6164.33
2021-07-28 18:00:00,6101.995
2021-07-28 19:00:00,5860.392
2021-07-28 20:00:00,5609.997
2021-07-28 21:00:00,5382.085
2021-07-28 22:00:00,4976.827
2021-07-28 23:00:00,4570.917
2021-07-29 00:00:00,4220.338
2021-07-29 01:00:00,3966.633
2021-07-29 02:00:00,3838.517
2021-07-29 03:00:00,3728.966
2021-07-29 04:00:00,3676.801
2021-07-29 05:00:00,3776.029
2021-07-29 06:00:00,3940.829
2021-07-29 07:00:00,4075.537
2021-07-29 08:00:00,4332.709
2021-07-29 09:00:00,4614.617
2021-07-29 10:00:00,4940.262
2021-07-29 11:00:00,5267.462
2021-07-29 12:00:00,5577.583
2021-07-29 13:00:00,5864.441
2021-07-29 14:00:00,6084.48
2021-07-29 15:00:00,6202.103
2021-07-29 16:00:00,6254.606
2021-07-29 17:00:00,6230.481
2021-07-29 18:00:00,6096.107
2021-07-29 19:00:00,5844.582
2021-07-29 20:00:00,5669.109
2021-07-29 21:00:00,5433.072
2021-07-29 22:00:00,5092.398
2021-07-29 23:00:00,4745.902
2021-07-30 00:00:00,4433.713
2021-07-30 01:00:00,4191.627
2021-07-30 02:00:00,4054.497
2021-07-30 03:00:00,3962.369
2021-07-30 04:00:00,3935.173
2021-07-30 05:00:00,4014.018
2021-07-30 06:00:00,4147.433
2021-07-30 07:00:00,4340.697
2021-07-30 08:00:00,4571.249
2021-07-30 09:00:00,4780.099
2021-07-30 10:00:00,5026.907
2021-07-30 11:00:00,5295.658
2021-07-30 12:00:00,5511.044
2021-07-30 13:00:00,5767.495
2021-07-30 14:00:00,5929.632
2021-07-30 15:00:00,5990.028
2021-07-30 16:00:00,6016.645
2021-07-30 17:00:00,5950.089
2021-07-30 18:00:00,5819.062
2021-07-30 19:00:00,5548.073
2021-07-30 20:00:00,5274.976
2021-07-30 21:00:00,5062.73
2021-07-30 22:00:00,4717.116
2021-07-30 23:00:00,4348.984
2021-07-31 00:00:00,4012.324
2021-07-31 01:00:00,3765.578
2021-07-31 02:00:00,3581.421
2021-07-31 03:00:00,3471.207
2021-07-31 04:00:00,3467.83
2021-07-31 05:00:00,3473.949
2021-07-31 06:00:00,3479.598
2021-07-31 07:00:00,3550.835
2021-07-31 08:00:00,3746.31
2021-07-31 09:00:00,3940.814
2021-07-31 10:00:00,4191.062
2021-07-31 11:00:00,4447.914
2021-07-31 12:00:00,4706.938
2021-07-31 13:00:00,4949.082
2021-07-31 14:00:00,5122.256
2021-07-31 15:00:00,5196.762
2021-07-31 16:00:00,5226.142
2021-07-31 17:00:00,5188.004
2021-07-31 18:00:00,5052.807
2021-07-31 19:00:00,4862.683
2021-07-31 20:00:00,4752.658
2021-07-31 21:00:00,4650.75
2021-07-31 22:00:00,4398.413
2021-07-31 23:00:00,4125.275
2021-08-01 00:00:00,3863.488
2021-08-01 01:00:00,3660.284
2021-08-01 02:00:00,3574.051
2021-08-01 03:00:00,3506.911
2021-08-01 04:00:00,3436.949
2021-08-01 05:00:00,3447.91
2021-08-01 06:00:00,3480.494
2021-08-01 07:00:00,3541.349
2021-08-01 08:00:00,3722.469
2021-08-01 09:00:00,3912.422
2021-08-01 10:00:00,4083.81
2021-08-01 11:00:00,4248.197
2021-08-01 12:00:00,4424.552
2021-08-01 13:00:00,4629.85
2021-08-01 14:00:00,4801.767
2021-08-01 15:00:00,4963.757
2021-08-01 16:00:00,5074.785
2021-08-01 17:00:00,5137.862
2021-08-01 18:00:00,5058.828
2021-08-01 19:00:00,4817.987
2021-08-01 20:00:00,4602.546
2021-08-01 21:00:00,4451.496
2021-08-01 22:00:00,4159.044
2021-08-01 23:00:00,3879.378
2021-08-02 00:00:00,3615.021
2021-08-02 01:00:00,3469.771
2021-08-02 02:00:00,3394.089
2021-08-02 03:00:00,3322.139
2021-08-02 04:00:00,3322.202
2021-08-02 05:00:00,3428.528
2021-08-02 06:00:00,3594.117
2021-08-02 07:00:00,3813.71
2021-08-02 08:00:00,3990.829
2021-08-02 09:00:00,4165.455
2021-08-02 10:00:00,4353.338
2021-08-02 11:00:00,4559.005
2021-08-02 12:00:00,4781.093
2021-08-02 13:00:00,4961.086
2021-08-02 14:00:00,5091.119
2021-08-02 15:00:00,5180.65
2021-08-02 16:00:00,5244.864
2021-08-02 17:00:00,5275.469
2021-08-02 18:00:00,5167.416
2021-08-02 19:00:00,4953.723
2021-08-02 20:00:00,4782.763
2021-08-02 21:00:00,4599.962
2021-08-02 22:00:00,4292.454
2021-08-02 23:00:00,3970.154
2021-08-03 00:00:00,3719.735
2021-08-03 01:00:00,3527.951
2021-08-03 02:00:00,3437.849
2021-08-03 03:00:00,3388.176
2021-08-03 04:00:00,3393.118
2021-08-03 05:00:00,3489.953
2021-08-03 06:00:00,3699.064
2021-08-03 07:00:00,3844.826
2021-08-03 08:00:00,4026.967
2021-08-03 09:00:00,4130.549
2021-08-03 10:00:00,4267.719
2021-08-03 11:00:00,4448.413
2021-08-03 12:00:00,4630.314
2021-08-03 13:00:00,4802.794
2021-08-03 14:00:00,4927.958
2021-08-03 15:00:00,5015.779
2021-08-03 16:00:00,5048.271
2021-08-03 17:00:00,5045.007
2021-08-03 18:00:00,4928.509
2021-08-03 19:00:00,4777.627
2021-08-03 20:00:00,4676.575
2021-08-03 21:00:00,4517.901
2021-08-03 22:00:00,4248.085
2021-08-03 23:00:00,3938.36
2021-08-04 00:00:00,3641.636
2021-08-04 01:00:00,3469.922
2021-08-04 02:00:00,3376.614
2021-08-04 03:00:00,3275.877
2021-08-04 04:00:00,3320.416
2021-08-04 05:00:00,3423.865
2021-08-04 06:00:00,3616.791
2021-08-04 07:00:00,3763.035
2021-08-04 08:00:00,3932.198
2021-08-04 09:00:00,4084.7
2021-08-04 10:00:00,4286.48
2021-08-04 11:00:00,4480.273
